,Player URL,Datetime,R2.0 Defend,R2.0 Attack,R2.0 All,ACS All,ACS Defend,ACS Attack,K All,K Defend,K Attack,D All,D Defend,D Attack,A All,A Defend,A Attack,+/– All,+/– Defend,+/– Attack,KAST All,KAST Defend,KAST Attack,ADR All,ADR Defend,ADR Attack,HS% All,HS% Defend,HS% Attack,FK All,FK Defend,FK Attack,FD All,FD Defend,FD Attack
408,https://vlr.gg/player/17332/jduh,2024-09-16 13:10:00,0.64,0.99,0.85,142,80,192,20,4,16,30,11,19,14,4,10,-1,0,-1,64%,59%,68%,84,45,111,24%,25%,24%,1,1,0,2,1,1
409,https://vlr.gg/player/23049/alkyia,2024-09-16 13:10:00,0.94,0.56,0.70,194,249,177,26,14,12,36,14,22,6,1,5,+3,+2,+1,55%,71%,44%,140,168,120,35%,43%,27%,11,5,6,8,3,5
410,https://vlr.gg/player/19363/proxima,2024-09-16 13:10:00,0.55,0.73,0.66,150,107,156,19,6,13,33,13,20,8,1,7,-4,-1,-3,60%,65%,56%,86,75,93,40%,32%,45%,3,1,2,7,2,5
411,https://vlr.gg/player/17323/mimi,2024-09-16 11:00:00,1.18,1.50,1.36,229,157,266,36,13,23,22,8,14,9,2,7,-2,-1,-1,73%,74%,72%,148,99,185,44%,50%,41%,0,0,0,2,1,1
412,https://vlr.gg/player/20064/vania,2024-09-16 11:00:00,1.17,1.28,1.23,210,190,223,33,14,19,24,10,14,22,7,15,-2,0,-2,82%,79%,84%,132,128,136,40%,39%,41%,2,1,1,4,1,3
413,https://vlr.gg/player/36175/rezq,2024-09-16 11:00:00,1.07,0.94,1.00,267,268,239,37,17,20,32,15,17,10,4,6,+7,+1,+6,70%,74%,68%,160,172,151,21%,20%,22%,13,4,9,6,3,3
414,https://vlr.gg/player/24149/amy,2024-09-16 11:00:00,0.93,0.82,0.87,175,219,140,27,13,14,30,14,16,11,8,3,+4,+3,+1,77%,84%,72%,109,141,85,34%,39%,29%,6,4,2,2,1,1
415,https://vlr.gg/player/17320/petra,2024-09-16 11:00:00,1.25,0.57,0.87,165,250,122,29,18,11,30,12,18,8,2,6,-5,-2,-3,66%,79%,56%,118,151,93,29%,29%,29%,2,1,1,7,3,4
416,https://vlr.gg/player/24058/tokameite,2024-09-16 11:00:00,1.23,0.96,1.11,187,205,173,31,19,12,29,15,14,16,12,4,-1,-2,+1,80%,88%,68%,125,130,118,40%,36%,45%,2,0,2,3,2,1
417,https://vlr.gg/player/30186/nami,2024-09-16 11:00:00,1.14,1.02,1.09,207,229,195,33,20,13,33,19,14,14,5,9,+1,+1,0,77%,80%,74%,141,150,129,34%,51%,21%,6,3,3,5,2,3
418,https://vlr.gg/player/39057/safiaa,2024-09-16 11:00:00,1.42,0.64,1.08,203,259,142,33,24,9,32,16,16,7,2,5,+2,+3,-1,66%,64%,68%,143,178,97,43%,55%,23%,3,3,0,1,0,1
419,https://vlr.gg/player/21158/marti,2024-09-16 11:00:00,0.50,0.99,0.71,189,127,271,23,8,15,34,18,16,13,7,6,-4,-2,-2,59%,52%,68%,131,97,176,18%,12%,24%,5,3,2,9,5,4
420,https://vlr.gg/player/20761/looxie,2024-09-16 11:00:00,0.65,0.78,0.69,123,113,167,18,8,10,34,19,15,24,14,10,0,-1,+1,68%,64%,74%,84,72,101,22%,21%,24%,5,3,2,5,4,1
421,https://vlr.gg/player/13861/nicomachine,2024-09-15 19:50:00,1.06,1.46,1.25,230,199,267,58,27,31,46,26,20,40,18,22,-2,0,-2,84%,80%,89%,154,123,189,27%,36%,21%,3,3,0,5,3,2
422,https://vlr.gg/player/3826/adverso,2024-09-15 19:50:00,1.37,1.04,1.22,229,256,197,56,35,21,51,27,24,36,17,19,+3,+3,0,79%,78%,80%,155,178,130,33%,33%,32%,7,3,4,4,0,4
423,https://vlr.gg/player/9354/cebando,2024-09-15 19:50:00,1.12,0.83,0.99,205,233,163,52,33,19,55,30,25,29,16,13,-2,-3,+1,71%,68%,74%,130,151,107,36%,47%,25%,6,2,4,8,5,3
424,https://vlr.gg/player/41135/dantedeu5,2024-09-15 19:50:00,0.93,0.98,0.95,228,224,240,60,31,29,59,30,29,18,9,9,-3,-2,-1,72%,70%,74%,134,126,144,26%,26%,26%,15,9,6,18,11,7
425,https://vlr.gg/player/2585/tinchoff,2024-09-15 19:50:00,0.55,1.06,0.79,140,113,176,39,15,24,52,29,23,17,5,12,-5,-4,-1,68%,58%,80%,100,81,121,31%,28%,33%,2,0,2,7,4,3
426,https://vlr.gg/player/3702/sym,2024-09-15 19:50:00,1.20,1.27,1.23,265,272,266,70,33,37,53,26,27,19,9,10,+11,+7,+4,83%,83%,83%,168,164,172,32%,36%,29%,20,12,8,9,5,4
427,https://vlr.gg/player/64/gmd,2024-09-15 19:50:00,1.31,1.14,1.22,248,260,244,65,30,35,54,23,31,34,12,22,+8,+4,+4,79%,83%,75%,160,172,149,21%,20%,21%,10,4,6,2,0,2
428,https://vlr.gg/player/8376/seven,2024-09-15 19:50:00,0.86,0.92,0.89,197,176,216,49,22,27,55,25,30,24,8,16,-3,-6,+3,83%,77%,88%,131,114,145,17%,18%,17%,8,1,7,11,7,4
429,https://vlr.gg/player/849/poised,2024-09-15 19:50:00,0.93,0.70,0.81,152,201,120,42,23,19,54,26,28,23,15,8,-4,0,-4,77%,77%,78%,104,133,79,26%,30%,21%,2,1,1,6,1,5
430,https://vlr.gg/player/740/aproto,2024-09-15 19:50:00,0.56,0.99,0.79,136,104,162,37,13,24,49,24,25,16,6,10,-3,-2,-1,72%,77%,68%,94,78,109,32%,24%,38%,2,1,1,5,3,2
431,https://vlr.gg/player/11921/silentzz,2024-09-15 17:20:00,1.09,1.31,1.19,230,201,279,42,20,22,38,21,17,6,3,3,0,-1,+1,60%,56%,65%,149,116,188,34%,36%,33%,6,2,4,6,3,3
432,https://vlr.gg/player/662/pryze,2024-09-15 17:20:00,0.68,1.18,0.91,177,168,209,30,14,16,38,24,14,17,6,11,0,-1,+1,72%,70%,74%,133,119,148,19%,16%,21%,4,1,3,4,2,2
433,https://vlr.gg/player/3169/zap,2024-09-15 17:20:00,0.57,1.31,0.91,150,110,193,26,9,17,33,21,12,19,5,14,0,0,0,64%,48%,83%,98,74,126,23%,24%,22%,0,0,0,0,0,0
434,https://vlr.gg/player/21661/spike,2024-09-15 17:20:00,0.46,1.28,0.84,238,159,302,36,11,25,42,25,17,16,11,5,-3,-7,+4,64%,56%,74%,140,107,179,31%,29%,33%,10,5,5,13,12,1
435,https://vlr.gg/player/6195/lz,2024-09-15 17:20:00,0.65,0.60,0.63,122,143,87,20,14,6,37,24,13,13,6,7,-3,-2,-1,64%,59%,70%,69,83,53,24%,24%,25%,2,0,2,5,2,3
436,https://vlr.gg/player/8082/zander,2024-09-15 17:20:00,1.37,1.57,1.48,274,281,253,48,22,26,26,16,10,20,7,13,+4,+2,+2,84%,78%,89%,160,172,150,37%,46%,30%,7,4,3,3,2,1
437,https://vlr.gg/player/4828/nismo,2024-09-15 17:20:00,1.28,1.27,1.28,240,239,263,43,19,24,33,16,17,25,11,14,+7,+2,+5,82%,87%,78%,159,153,164,27%,39%,21%,7,2,5,0,0,0
438,https://vlr.gg/player/864/bcj,2024-09-15 17:20:00,0.61,1.45,1.07,222,154,283,40,11,29,34,18,16,20,7,13,0,-2,+2,76%,65%,85%,138,91,178,19%,10%,24%,3,0,3,3,2,1
439,https://vlr.gg/player/3722/koalanoob,2024-09-15 17:20:00,0.65,1.33,1.02,211,166,261,38,13,25,30,17,13,4,0,4,-2,-5,+3,68%,43%,89%,128,90,161,26%,34%,20%,10,3,7,12,8,4
440,https://vlr.gg/player/6582/net,2024-09-15 17:20:00,0.41,0.86,0.65,115,108,106,19,8,11,31,19,12,11,5,6,-3,-2,-1,70%,61%,78%,66,68,65,30%,40%,24%,1,0,1,4,2,2
441,https://vlr.gg/player/1294/nagz,2024-09-15 15:00:00,0.86,0.97,0.91,208,233,169,30,19,11,31,21,10,8,3,5,-2,0,-2,68%,63%,76%,135,146,119,27%,25%,29%,4,3,1,6,3,3
442,https://vlr.gg/player/2468/delz1k,2024-09-15 15:00:00,0.99,0.74,0.89,199,206,162,26,17,9,30,19,11,13,10,3,-4,-1,-3,78%,88%,65%,119,132,101,25%,27%,20%,2,1,1,6,2,4
443,https://vlr.gg/player/8892/snw,2024-09-15 15:00:00,0.56,1.28,0.86,177,123,260,26,11,15,29,18,11,4,2,2,+1,-1,+2,61%,54%,71%,118,77,175,16%,17%,15%,5,2,3,4,3,1
444,https://vlr.gg/player/2464/suther,2024-09-15 15:00:00,0.62,0.86,0.72,153,122,210,20,10,10,32,19,13,11,4,7,0,-1,+1,63%,58%,71%,103,79,136,24%,24%,24%,5,3,2,5,4,1
445,https://vlr.gg/player/783/murizzz,2024-09-15 15:00:00,0.71,0.62,0.67,134,157,114,18,12,6,31,20,11,16,12,4,+2,+1,+1,68%,67%,71%,94,107,76,25%,23%,30%,3,2,1,1,1,0
446,https://vlr.gg/player/6238/urango,2024-09-15 15:00:00,1.50,1.29,1.37,248,289,226,37,17,20,25,11,14,12,4,8,+1,+1,0,76%,82%,71%,166,183,153,30%,30%,30%,3,1,2,2,0,2
447,https://vlr.gg/player/21659/sato,2024-09-15 15:00:00,1.04,1.53,1.33,283,211,310,42,14,28,26,11,15,5,0,5,+3,0,+3,68%,71%,67%,159,126,182,31%,32%,30%,11,4,7,8,4,4
448,https://vlr.gg/player/1688/rood,2024-09-15 15:00:00,1.10,1.34,1.24,211,148,244,31,10,21,23,9,14,12,5,7,+2,-1,+3,85%,76%,92%,139,105,162,24%,30%,21%,3,0,3,1,1,0
449,https://vlr.gg/player/1994/evilkyk,2024-09-15 15:00:00,1.02,1.17,1.11,182,121,227,24,7,17,22,7,15,18,6,12,-2,-1,-1,78%,82%,75%,124,85,153,21%,38%,17%,1,0,1,3,1,2
450,https://vlr.gg/player/28716/lukxo,2024-09-15 15:00:00,0.73,0.94,0.85,125,145,104,19,8,11,24,13,11,12,7,5,-1,+2,-3,73%,76%,71%,83,89,78,21%,15%,28%,4,4,0,5,2,3
451,https://vlr.gg/player/36175/rezq,2024-09-15 13:20:00,1.67,1.74,1.72,348,346,348,46,17,29,23,7,16,12,2,10,+6,+2,+4,89%,92%,88%,226,216,231,23%,23%,22%,11,4,7,5,2,3
452,https://vlr.gg/player/20064/vania,2024-09-15 13:20:00,1.46,1.38,1.41,237,202,258,33,10,23,18,4,14,16,7,9,+3,+1,+2,78%,85%,75%,151,131,162,51%,48%,52%,5,1,4,2,0,2
453,https://vlr.gg/player/17320/petra,2024-09-15 13:20:00,1.39,1.32,1.35,230,182,256,33,10,23,17,3,14,14,2,12,+3,+3,0,92%,92%,92%,157,120,178,33%,50%,27%,4,3,1,1,0,1
454,https://vlr.gg/player/24149/amy,2024-09-15 13:20:00,1.58,0.94,1.16,179,182,176,25,10,15,17,2,15,11,2,9,+1,+1,0,84%,92%,79%,129,130,129,36%,32%,38%,3,1,2,2,0,2
455,https://vlr.gg/player/17323/mimi,2024-09-15 13:20:00,1.65,0.75,1.07,162,225,130,22,11,11,17,2,15,13,3,10,0,+2,-2,81%,92%,75%,94,130,75,38%,47%,32%,2,2,0,2,0,2
456,https://vlr.gg/player/20116/jademwah,2024-09-15 13:20:00,1.30,0.34,0.96,193,257,77,25,22,3,28,17,11,6,5,1,-1,-1,0,43%,54%,23%,125,164,53,24%,27%,13%,3,2,1,4,3,1
457,https://vlr.gg/player/39506/cabbit,2024-09-15 13:20:00,0.82,0.39,0.67,169,196,119,20,16,4,34,22,12,9,7,2,+1,+2,-1,62%,67%,54%,102,116,75,49%,53%,38%,5,4,1,4,2,2
458,https://vlr.gg/player/20058/devilasxa,2024-09-15 13:20:00,0.71,0.42,0.61,141,145,134,18,12,6,32,19,13,8,7,1,-2,0,-2,51%,58%,38%,93,95,90,26%,25%,28%,1,1,0,3,1,2
459,https://vlr.gg/player/16196/annie,2024-09-15 13:20:00,0.67,0.19,0.50,123,157,61,16,13,3,33,21,12,4,4,0,-8,-3,-5,57%,75%,23%,79,100,39,28%,31%,18%,2,2,0,10,5,5
460,https://vlr.gg/player/7460/6sonya,2024-09-15 13:20:00,0.49,0.20,0.39,109,141,53,13,11,2,32,22,10,7,6,1,-3,-2,-1,54%,63%,38%,79,104,33,42%,40%,67%,1,1,0,4,3,1
461,https://vlr.gg/player/1507/avova,2024-09-15 12:00:00,1.35,0.98,1.18,191,221,165,77,48,29,65,32,33,47,30,17,-2,-2,0,77%,77%,77%,121,136,105,33%,28%,42%,9,5,4,11,7,4
462,https://vlr.gg/player/129/hype,2024-09-15 12:00:00,1.33,0.76,1.07,193,226,155,73,47,26,71,34,37,23,16,7,+4,+5,-1,67%,74%,58%,129,151,102,30%,30%,29%,11,9,2,7,4,3
463,https://vlr.gg/player/1281/molsi,2024-09-15 12:00:00,0.95,1.05,1.00,208,199,221,73,40,33,75,39,36,43,23,20,+4,+2,+2,70%,74%,65%,133,121,146,22%,21%,24%,8,4,4,4,2,2
464,https://vlr.gg/player/101/soulcas,2024-09-15 12:00:00,1.19,0.68,0.96,178,208,144,68,46,22,73,35,38,32,19,13,-4,0,-4,69%,75%,60%,119,137,97,42%,48%,36%,4,3,1,8,3,5
465,https://vlr.gg/player/9554/kaajak,2024-09-15 12:00:00,0.64,1.08,0.84,222,190,241,77,37,40,84,47,37,16,8,8,+3,-2,+5,61%,60%,63%,133,123,146,35%,42%,29%,23,9,14,20,11,9
466,https://vlr.gg/player/31305/lar0k,2024-09-15 12:00:00,1.36,1.00,1.17,201,221,186,76,41,35,67,26,41,33,15,18,0,+3,-3,68%,73%,63%,140,150,130,35%,37%,32%,8,5,3,8,2,6
467,https://vlr.gg/player/31855/celasun,2024-09-15 12:00:00,1.10,0.88,0.98,181,195,177,74,37,37,69,29,40,11,7,4,-1,+1,-2,72%,77%,68%,127,133,122,33%,35%,32%,6,2,4,7,1,6
468,https://vlr.gg/player/40591/comeback,2024-09-15 12:00:00,0.80,1.03,0.92,234,222,242,86,38,48,82,37,45,13,7,6,+1,-3,+4,68%,65%,70%,149,140,157,30%,29%,31%,20,10,10,19,13,6
469,https://vlr.gg/player/5565/ros,2024-09-15 12:00:00,1.16,0.73,0.92,177,206,158,67,36,31,72,27,45,24,12,12,-1,0,-1,70%,73%,67%,126,145,109,31%,31%,31%,7,5,2,8,5,3
470,https://vlr.gg/player/24344/loita,2024-09-15 12:00:00,1.00,0.80,0.89,183,175,191,65,29,36,78,31,47,42,25,17,-4,-3,-1,70%,77%,65%,117,115,120,40%,38%,41%,9,1,8,13,4,9
471,https://vlr.gg/player/30107/fluxxy,2024-09-15 11:00:00,1.64,1.42,1.55,278,301,233,42,26,16,24,15,9,19,13,6,+1,0,+1,86%,92%,78%,175,199,144,34%,37%,30%,2,1,1,1,1,0
472,https://vlr.gg/player/24140/superphrog,2024-09-15 11:00:00,1.34,1.12,1.24,242,270,203,39,25,14,28,16,12,9,1,8,+2,+3,-1,69%,71%,67%,167,193,132,45%,55%,32%,6,4,2,4,1,3
473,https://vlr.gg/player/19362/lyda,2024-09-15 11:00:00,0.95,1.12,1.02,215,197,226,30,16,14,30,18,12,18,12,6,+4,0,+4,90%,88%,94%,140,140,141,27%,33%,22%,4,0,4,0,0,0
474,https://vlr.gg/player/37990/adora,2024-09-15 11:00:00,0.68,1.27,0.93,223,205,263,31,16,15,33,21,12,7,3,4,+5,-1,+6,74%,58%,94%,152,130,181,32%,38%,26%,14,7,7,9,8,1
475,https://vlr.gg/player/9431/cille,2024-09-15 11:00:00,0.76,0.73,0.75,119,113,121,21,12,9,28,16,12,20,11,9,-2,-2,0,74%,75%,72%,70,68,73,26%,25%,28%,0,0,0,2,2,0
476,https://vlr.gg/player/16418/smurfette,2024-09-15 11:00:00,0.88,1.08,1.00,236,244,255,36,14,22,34,15,19,5,4,1,-12,-9,-3,60%,61%,58%,154,153,154,29%,22%,34%,3,1,2,15,10,5
477,https://vlr.gg/player/24101/miyori,2024-09-15 11:00:00,0.91,1.03,0.98,223,163,255,31,11,20,33,13,20,12,3,9,+1,-1,+2,69%,61%,75%,140,115,159,38%,50%,33%,5,1,4,4,2,2
478,https://vlr.gg/player/26632/joliinaa,2024-09-15 11:00:00,1.14,0.74,0.91,169,189,159,29,14,15,31,13,18,11,6,5,+1,+1,0,69%,72%,67%,107,116,100,36%,55%,26%,2,1,1,1,0,1
479,https://vlr.gg/player/24107/sarah,2024-09-15 11:00:00,0.91,0.87,0.89,159,174,137,21,9,12,30,13,17,21,11,10,-3,0,-3,69%,61%,75%,105,125,90,27%,21%,34%,1,1,0,4,1,3
480,https://vlr.gg/player/17343/ness,2024-09-15 11:00:00,0.72,0.94,0.84,203,145,241,26,9,17,35,14,21,16,7,9,+3,-1,+4,71%,67%,75%,139,103,166,29%,21%,33%,5,0,5,2,1,1
481,https://vlr.gg/player/4404/suyjing,2024-09-15 08:00:00,,,,274,,,66,,,43,,,16,,,+3,,,,,,172,,,30%,,,10,,,7,,
482,https://vlr.gg/player/9558/wolfen,2024-09-15 08:00:00,,,,239,,,56,,,48,,,12,,,+4,,,,,,155,,,36%,,,13,,,9,,
483,https://vlr.gg/player/320/dimasick,2024-09-15 08:00:00,,,,191,,,44,,,46,,,15,,,0,,,,,,129,,,29%,,,7,,,7,,
484,https://vlr.gg/player/41053/snail,2024-09-15 08:00:00,,,,181,,,40,,,45,,,17,,,+1,,,,,,122,,,26%,,,3,,,2,,
485,https://vlr.gg/player/17216/ucc,2024-09-15 08:00:00,,,,175,,,39,,,46,,,23,,,+1,,,,,,117,,,55%,,,4,,,3,,
486,https://vlr.gg/player/46751/chaos,2024-09-15 08:00:00,,,,277,,,67,,,45,,,14,,,+2,,,,,,182,,,36%,,,12,,,10,,
487,https://vlr.gg/player/47632/lilmad,2024-09-15 08:00:00,,,,197,,,45,,,51,,,13,,,-10,,,,,,133,,,38%,,,2,,,12,,
488,https://vlr.gg/player/4416/link,2024-09-15 08:00:00,,,,188,,,42,,,50,,,27,,,-2,,,,,,124,,,25%,,,4,,,6,,
489,https://vlr.gg/player/46754/pink,2024-09-15 08:00:00,,,,179,,,40,,,49,,,24,,,+4,,,,,,124,,,26%,,,7,,,3,,
490,https://vlr.gg/player/46755/volay,2024-09-15 08:00:00,,,,143,,,34,,,50,,,10,,,-3,,,,,,104,,,35%,,,3,,,6,,
491,https://vlr.gg/player/5796/kr1stal,2024-09-15 05:00:00,,,,227,,,42,,,43,,,16,,,+3,,,,,,146,,,16%,,,9,,,6,,
492,https://vlr.gg/player/22047/rarga,2024-09-15 05:00:00,,,,194,,,47,,,47,,,8,,,-8,,,,,,137,,,44%,,,7,,,15,,
493,https://vlr.gg/player/37927/happywei,2024-09-15 05:00:00,,,,194,,,38,,,44,,,10,,,+4,,,,,,122,,,32%,,,8,,,4,,
494,https://vlr.gg/player/36668/mart1n,2024-09-15 05:00:00,,,,170,,,37,,,43,,,24,,,+1,,,,,,117,,,28%,,,4,,,3,,
495,https://vlr.gg/player/37674/mrcani,2024-09-15 05:00:00,,,,164,,,41,,,39,,,18,,,-6,,,,,,108,,,44%,,,0,,,6,,
496,https://vlr.gg/player/41739/slowly,2024-09-15 05:00:00,,,,273,,,62,,,40,,,14,,,+6,,,,,,170,,,40%,,,13,,,7,,
497,https://vlr.gg/player/251/b1sk,2024-09-15 05:00:00,,,,241,,,49,,,41,,,9,,,-2,,,,,,151,,,24%,,,11,,,13,,
498,https://vlr.gg/player/4710/you,2024-09-15 05:00:00,,,,185,,,34,,,42,,,27,,,-2,,,,,,125,,,26%,,,1,,,3,,
499,https://vlr.gg/player/8225/f1cio,2024-09-15 05:00:00,,,,171,,,38,,,43,,,15,,,+5,,,,,,112,,,23%,,,7,,,2,,
500,https://vlr.gg/player/14439/ffs,2024-09-15 05:00:00,,,,149,,,33,,,39,,,21,,,-1,,,,,,100,,,27%,,,2,,,3,,
0,https://vlr.gg/player/6582/net,2024-09-14 19:45:00,0.81,1.35,1.11,214,126,280,52,15,37,42,19,23,5,1,4,+8,-2,+10,67%,57%,76%,146,97,186,38%,31%,42%,10,0,10,2,2,0
1,https://vlr.gg/player/4828/nismo,2024-09-14 19:45:00,1.33,0.90,1.09,199,218,173,43,23,20,41,17,24,31,15,16,+1,-2,+3,75%,77%,73%,126,139,114,27%,27%,27%,3,0,3,2,2,0
2,https://vlr.gg/player/3722/koalanoob,2024-09-14 19:45:00,1.12,0.88,0.98,229,258,208,54,26,28,50,20,30,13,7,6,+1,0,+1,75%,80%,70%,147,171,128,22%,21%,23%,14,8,6,13,8,5
3,https://vlr.gg/player/864/bcj,2024-09-14 19:45:00,0.87,1.08,0.93,207,224,205,49,24,25,47,22,25,23,7,16,+2,-1,+3,76%,77%,76%,136,141,131,19%,17%,20%,7,2,5,5,3,2
4,https://vlr.gg/player/8082/zander,2024-09-14 19:45:00,0.87,0.71,0.78,172,189,164,41,22,19,49,21,28,27,11,16,-5,-1,-4,76%,77%,76%,113,109,116,24%,27%,23%,3,2,1,8,3,5
5,https://vlr.gg/player/64/gmd,2024-09-14 19:45:00,1.26,1.19,1.23,231,223,250,55,30,25,47,25,22,23,14,9,+4,0,+4,76%,76%,77%,154,140,171,35%,37%,32%,8,2,6,4,2,2
6,https://vlr.gg/player/8376/seven,2024-09-14 19:45:00,1.07,1.39,1.21,225,202,256,54,28,26,48,26,22,15,7,8,-3,-4,+1,78%,76%,80%,149,132,170,21%,25%,16%,6,2,4,9,6,3
7,https://vlr.gg/player/740/aproto,2024-09-14 19:45:00,1.26,0.98,1.14,190,222,156,47,29,18,40,22,18,11,5,6,+3,+1,+2,69%,70%,67%,121,140,98,43%,49%,35%,5,3,2,2,2,0
8,https://vlr.gg/player/849/poised,2024-09-14 19:45:00,0.71,0.84,0.77,154,148,157,32,18,14,48,27,21,36,16,20,-3,-3,0,72%,62%,83%,99,88,113,28%,23%,33%,5,2,3,8,5,3
9,https://vlr.gg/player/3702/sym,2024-09-14 19:45:00,0.91,0.59,0.77,186,203,170,41,25,16,56,29,27,28,18,10,-8,-7,-1,69%,68%,70%,125,140,107,26%,26%,25%,6,3,3,14,10,4
10,https://vlr.gg/player/21661/spike,2024-09-14 17:25:00,1.17,1.07,1.13,247,259,220,31,20,11,29,17,12,18,8,10,+1,+1,0,68%,67%,71%,155,156,154,32%,27%,42%,4,3,1,3,2,1
11,https://vlr.gg/player/11921/silentzz,2024-09-14 17:25:00,0.60,1.45,0.95,199,148,309,32,11,21,32,21,11,4,3,1,0,-2,+2,71%,75%,65%,141,105,190,34%,34%,34%,6,3,3,6,5,1
12,https://vlr.gg/player/662/pryze,2024-09-14 17:25:00,0.83,0.61,0.74,133,157,101,20,14,6,28,17,11,5,2,3,-3,-1,-2,56%,58%,53%,92,104,75,33%,34%,30%,1,1,0,4,2,2
13,https://vlr.gg/player/6195/lz,2024-09-14 17:25:00,0.88,0.62,0.74,168,197,130,24,17,7,30,19,11,3,1,2,-4,0,-4,63%,67%,59%,104,119,83,44%,38%,62%,2,2,0,6,2,4
14,https://vlr.gg/player/3169/zap,2024-09-14 17:25:00,0.63,0.79,0.70,163,124,213,21,10,11,35,21,14,14,8,6,-2,-1,-1,73%,71%,76%,122,101,151,29%,36%,24%,4,2,2,6,3,3
15,https://vlr.gg/player/28716/lukxo,2024-09-14 17:25:00,0.98,1.60,1.34,269,237,297,42,15,27,26,13,13,14,8,6,+3,0,+3,73%,65%,79%,169,137,192,30%,42%,25%,7,2,5,4,2,2
16,https://vlr.gg/player/1688/rood,2024-09-14 17:25:00,1.47,1.15,1.29,207,240,191,30,14,16,19,9,10,9,4,5,0,+1,-1,71%,71%,71%,138,146,132,22%,29%,18%,4,2,2,4,1,3
17,https://vlr.gg/player/21659/sato,2024-09-14 17:25:00,0.83,1.29,1.10,237,197,251,33,12,21,29,13,16,6,2,4,+5,+5,0,71%,65%,75%,135,107,155,38%,33%,42%,8,5,3,3,0,3
18,https://vlr.gg/player/6238/urango,2024-09-14 17:25:00,0.89,1.04,0.98,194,175,204,28,10,18,29,12,17,9,2,7,0,+1,-1,66%,47%,79%,129,116,139,28%,13%,46%,3,2,1,3,1,2
19,https://vlr.gg/player/1994/evilkyk,2024-09-14 17:25:00,1.04,0.71,0.85,138,128,142,20,8,12,25,9,16,11,3,8,0,-1,+1,71%,65%,75%,100,95,103,23%,27%,20%,2,0,2,2,1,1
20,https://vlr.gg/player/3826/adverso,2024-09-14 15:00:00,0.80,1.37,1.13,228,186,251,28,10,18,29,16,13,21,5,16,-2,-2,0,76%,59%,88%,147,116,169,24%,32%,20%,2,1,1,4,3,1
21,https://vlr.gg/player/41135/dantedeu5,2024-09-14 15:00:00,0.33,1.31,0.90,185,116,241,29,5,24,32,17,15,6,4,2,-4,-4,0,56%,29%,75%,122,75,156,40%,42%,38%,6,1,5,10,5,5
22,https://vlr.gg/player/9354/cebando,2024-09-14 15:00:00,0.54,1.13,0.89,215,142,264,27,8,19,33,15,18,16,2,14,0,-3,+3,68%,53%,79%,142,90,179,31%,39%,28%,5,0,5,5,3,2
23,https://vlr.gg/player/13861/nicomachine,2024-09-14 15:00:00,0.47,0.87,0.71,140,142,142,18,8,10,31,17,14,21,5,16,+1,0,+1,73%,65%,79%,89,89,89,32%,38%,28%,4,2,2,3,2,1
24,https://vlr.gg/player/2585/tinchoff,2024-09-14 15:00:00,0.25,0.90,0.63,140,80,182,21,3,18,32,16,16,4,3,1,-2,0,-2,51%,35%,63%,103,59,134,31%,21%,35%,0,0,0,2,0,2
25,https://vlr.gg/player/1294/nagz,2024-09-14 15:00:00,1.26,1.71,1.44,219,201,245,31,16,15,19,15,4,8,3,5,+4,0,+4,76%,63%,94%,150,145,158,21%,16%,31%,5,1,4,1,1,0
26,https://vlr.gg/player/2464/suther,2024-09-14 15:00:00,0.80,1.88,1.25,223,159,316,34,15,19,25,19,6,28,10,18,0,-2,+2,78%,63%,100%,149,108,207,19%,22%,17%,3,1,2,3,3,0
27,https://vlr.gg/player/2468/delz1k,2024-09-14 15:00:00,1.05,1.51,1.24,223,211,237,35,18,17,25,19,6,15,8,7,0,0,0,80%,75%,88%,137,138,135,36%,36%,35%,3,1,2,3,1,2
28,https://vlr.gg/player/783/murizzz,2024-09-14 15:00:00,0.95,1.51,1.18,214,162,283,32,14,18,26,16,10,13,7,6,+3,0,+3,73%,58%,94%,136,104,181,28%,34%,23%,6,3,3,3,3,0
29,https://vlr.gg/player/8892/snw,2024-09-14 15:00:00,0.62,0.97,0.76,171,181,154,25,13,12,28,20,8,5,5,0,0,0,0,54%,42%,71%,120,122,117,31%,38%,13%,7,5,2,7,5,2
30,https://vlr.gg/player/19371/eva,2024-09-14 12:30:00,1.38,1.14,1.26,216,210,223,61,30,31,47,17,30,18,12,6,0,0,0,73%,79%,67%,137,135,138,23%,21%,27%,4,3,1,4,3,1
31,https://vlr.gg/player/29903/madv,2024-09-14 12:30:00,1.02,1.05,1.04,177,167,188,49,24,25,50,22,28,20,11,9,+3,+1,+2,65%,77%,54%,123,116,131,39%,42%,35%,4,1,3,1,0,1
32,https://vlr.gg/player/20055/toki,2024-09-14 12:30:00,1.34,0.63,0.99,225,275,178,61,39,22,60,25,35,15,11,4,+1,+3,-2,60%,67%,54%,153,177,130,34%,33%,38%,12,6,6,11,3,8
33,https://vlr.gg/player/17333/mary,2024-09-14 12:30:00,0.95,0.67,0.81,192,224,163,51,31,20,62,29,33,10,5,5,-5,+3,-8,58%,64%,51%,123,140,105,33%,29%,38%,14,11,3,19,8,11
34,https://vlr.gg/player/29900/sandra,2024-09-14 12:30:00,0.79,0.69,0.74,167,186,143,45,26,19,61,29,32,16,13,3,+1,0,+1,60%,82%,38%,109,122,96,36%,31%,42%,5,2,3,4,2,2
